Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ahmed, Y.A., Rashid, A., Khurshid, M.M.",57190028798; 35933064200; 57202286544,Investigating the Determinants of the Adoption of Solar Photovoltaic Systems—Citizen’s Perspectives of Two Developing Countries,2022,Sustainability (Switzerland),14,18,11764,,,,2,10.3390/su141811764,https://www.scopus.com/inward/record.url?eid=2-s2.0-85138964411&partnerID=40&md5=54e799d3af475b74fe4def9de797cec7,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85138964411
"Ali, S.H., Sherzad, M.F., Alomairi, A.H.",57225893888; 57904447900; 57905248800,Managing Strategies to Revitalize Urban Cultural Heritage after Wars: The Center of the Old City of Mosul as a Case Study,2022,Buildings,12,9,1298,,,,2,10.3390/buildings12091298,https://www.scopus.com/inward/record.url?eid=2-s2.0-85138747663&partnerID=40&md5=900191c41ccbc8bde391e37a8d38a1f6,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85138747663
"Hashemi, A.M., Hashemi, H.M., Siadat, H., Shamshiri, A., Afrashtehfar, K.I., Alikhasi, M.",57897614900; 35915986500; 55944497000; 16836976400; 55839146300; 14044593300,Fully Digital versus Conventional Workflows for Fabricating Posterior Three-Unit Implant-Supported Reconstructions: A Prospective Crossover Clinical Trial,2022,International Journal of Environmental Research and Public Health,19,18,11456,,,,2,10.3390/ijerph191811456,https://www.scopus.com/inward/record.url?eid=2-s2.0-85138333255&partnerID=40&md5=5c1c9804b44a60039c0aa9d60be1ad8e,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85138333255
"Waqas, M., Peng, G.X., Liu, F.-H., Ajaz, M., Haj Ismail, A.A.K., Olimov, K.K., Tawfik, A.N.",57867507200; 7201806372; 57213869488; 26646257400; 54924492100; 6602750562; 36635081200,Particle species and energy dependencies of freeze-out parameters in high-energy proton–proton collisions,2022,European Physical Journal Plus,137,9,1041,,,,2,10.1140/epjp/s13360-022-03189-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85138268777&partnerID=40&md5=5b07f263177c8ca04818df5f47f2eed0,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85138268777
"Waqas, M., Peng, G.X., Liu, F.-H., Ajaz, M., Haj Ismail, A.A.K.",57867507200; 7201806372; 57213869488; 26646257400; 54924492100,"Investigation of the freeze-out parameters in B–B, O–O, Ca–Ca and Au–Au collisions at 39 GeV",2022,European Physical Journal Plus,137,9,1026,,,,2,10.1140/epjp/s13360-022-03191-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85138237334&partnerID=40&md5=2bd3fd53fa27e89fb72219c637fa77eb,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85138237334
"Waqas, M., Peng, G.X., Ajaz, M., Haj Ismail, A., Wazir, Z., Li, L.-L.",57551603000; 7201806372; 26646257400; 54924492100; 26647133600; 57218274213,Extraction of different temperatures and kinetic freeze-out volume in high energy collisions,2022,Journal of Physics G: Nuclear and Particle Physics,49,9,95102,,,,2,10.1088/1361-6471/ac6a00,https://www.scopus.com/inward/record.url?eid=2-s2.0-85137803022&partnerID=40&md5=1d8649899c5f76746563932f6fe933f2,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85137803022
"Sabbagh, H.J., Abdelaziz, W., Alghamdi, W., Quritum, M., AlKhateeb, N.A., Abourdan, J., Qureshi, N., Qureshi, S., Hamoud, A.H.N., Mahmoud, N., Odeh, R., Al-Khanati, N.M., Jaber, R., Balkhoyor, A.L., Shabi, M., Folayan, M.O., Alade, O., Gomaa, N., Alnahdi, R., Mahmoud, N.A., El Wazziki, H., Alnaas, M., Samodien, B., Mahmoud, R.A., Abu Assab, N., Saad, S., Alhachim, S.G., El Tantawi, M.",54585956100; 57561109300; 57879977800; 57821898900; 57821400100; 57821400200; 57822677600; 57822147300; 57822677700; 57821400300; 57208579475; 57210726801; 57821400400; 57820872600; 57822677800; 56725310700; 56327124200; 57060117500; 57831783300; 57821899000; 56741221000; 57821133900; 57822677900; 57745260600; 57833777100; 57822678000; 57832273500; 57214851491,Anxiety among Adolescents and Young Adults during COVID-19 Pandemic: A Multi-Country Survey,2022,International Journal of Environmental Research and Public Health,19,17,10538,,,,2,10.3390/ijerph191710538,https://www.scopus.com/inward/record.url?eid=2-s2.0-85137584310&partnerID=40&md5=ebdabd3e9ac18f696b4a24295e169968,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85137584310
"Jung, C., Awad, R., Awad, J.",57224986733; 56373914500; 57188978057,A study of optimal design process for complex-shaped skyscrapers’ structural systems in United Arab Emirates,2022,Ain Shams Engineering Journal,13,5,101683,,,,2,10.1016/j.asej.2021.101683,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122838560&partnerID=40&md5=7950edf3091ac3d56db017d2785166ca,Article,Final,,Scopus,2-s2.0-85122838560
"Alkareem Alyasseri, Z.A., Al-Betar, M.A., Awadallah, M.A., Makhadmeh, S.N., Abasi, A.K., Doush, I.A., Alomari, O.A.",57862594800; 57202908939; 6603390660; 57204358587; 57208488241; 36187951200; 55353965600,A hybrid flower pollination with β-hill climbing algorithm for global optimization,2022,Journal of King Saud University - Computer and Information Sciences,34,8,,4821,4835,,2,10.1016/j.jksuci.2021.06.015,https://www.scopus.com/inward/record.url?eid=2-s2.0-85110415109&partnerID=40&md5=e15898edf31ec8bd60a5a426538f4fb1,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85110415109
"Shah, S.S.H., Ahmad, A.R., Jamil, N., Khan, A.U.R.",57878344500; 57878026300; 36682671900; 55602487700,Memory Forensics-Based Malware Detection Using Computer Vision and Machine Learning,2022,Electronics (Switzerland),11,16,2579,,,,2,10.3390/electronics11162579,https://www.scopus.com/inward/record.url?eid=2-s2.0-85137398687&partnerID=40&md5=787a9dab2ed08c1d507a46b607e43632,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85137398687
"Kumar, S., Chauhan, R.P., Aly, A.A., Momani, S., Hadid, S.",55793190461; 57193450445; 8560811500; 8842321100; 8381155600,A study on fractional HBV model through singular and non-singular derivatives,2022,European Physical Journal: Special Topics,231,10,,1885,1904,,2,10.1140/epjs/s11734-022-00460-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125525389&partnerID=40&md5=3873e15f509500b623219296de8776f1,Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85125525389
"Yousuf, M., Shamsi, A., Mohammad, T., Azum, N., Alfaifi, S.Y.M., Asiri, A.M., Mohamed Elasbali, A., Islam, A., Hassan, M.I., Haque, Q.M.R.",57216849770; 56255369500; 57196216261; 24079953200; 57192212793; 6701506021; 57825913800; 36763487300; 7401625549; 57195263763,Inhibiting Cyclin-Dependent Kinase 6 by Taurine: Implications in Anticancer Therapeutics,2022,ACS Omega,7,29,,25844,25852,,2,10.1021/acsomega.2c03479,https://www.scopus.com/inward/record.url?eid=2-s2.0-85135227440&partnerID=40&md5=58578352e4fce3ffcbd09f01f08d3007,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85135227440
"Zyoud, S.H., Shakhshir, M., Abushanab, A.S., Al-Jabi, S.W., Koni, A., Shahwan, M., Jairoun, A.A., Taha, A.A.",57561926700; 57451696300; 55986709600; 16302963700; 57195806953; 6601974519; 57208735762; 16306614600,Mapping the global research landscape on nutrition and the gut microbiota: Visualization and bibliometric analysis,2022,World Journal of Gastroenterology,28,25,,2981,2993,,2,10.3748/wjg.v28.i25.2981,https://www.scopus.com/inward/record.url?eid=2-s2.0-85134519461&partnerID=40&md5=26bdf1726913e9e579c3e23a47da45c5,Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85134519461
"Kim, Y.K., Abdou, Y., Abdou, A., Altan, H.",55907696900; 57217014884; 12786028500; 24757803500,Indoor Environmental Quality Assessment and Occupant Satisfaction: A Post-Occupancy Evaluation of a UAE University Office Building,2022,Buildings,12,7,986,,,,2,10.3390/buildings12070986,https://www.scopus.com/inward/record.url?eid=2-s2.0-85137323685&partnerID=40&md5=276fa75e0cfc16292065293e6c00f9b2,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85137323685
"Ismail, A.A.K.H.",54924492100,Prediction of global solar radiation from sunrise duration using regression functions,2022,Kuwait Journal of Science,49,3,15051,,,,2,10.48129/kjs.15051,https://www.scopus.com/inward/record.url?eid=2-s2.0-85136733709&partnerID=40&md5=6b16f9e66906fb0efd28d56b0b484c0c,Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85136733709
"Ashraf, G.M., DasGupta, D., Alam, M.Z., Baeesa, S.S., Alghamdi, B.S., Anwar, F., Alqurashi, T.M.A., Sharaf, S.E., Al Abdulmonem, W., Alyousef, M.A., Alhumaydhi, F.A., Shamsi, A.",16444016700; 56810687000; 25635068200; 6602469962; 57200916213; 54384854500; 57253466000; 57205177446; 57213606186; 57820923600; 57208327474; 56255369500,Inhibition of Microtubule Affinity Regulating Kinase 4 by Metformin: Exploring the Neuroprotective Potential of Antidiabetic Drug through Spectroscopic and Computational Approaches,2022,Molecules,27,14,4652,,,,2,10.3390/molecules27144652,https://www.scopus.com/inward/record.url?eid=2-s2.0-85135117297&partnerID=40&md5=d52e2f567e3e5ded8968d3e3ad1e24b8,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85135117297
"Gnanasekaran, F., Nirmal, L., Sujitha, P., Bhavyaa, R., Muthu, M.S., Cho, V.Y., King, N.M., Anthonappa, R.P.",57482319000; 6508083134; 57219401355; 57219409644; 9747082200; 57203388334; 7201762850; 16241017100,Visual interpretation of panoramic radiographs in dental students using eye-tracking technology,2022,Journal of Dental Education,86,7,,887,892,,2,10.1002/jdd.12899,https://www.scopus.com/inward/record.url?eid=2-s2.0-85126069958&partnerID=40&md5=6c5826f83543014cfe2b9930d6acb20e,Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85126069958
"Sujitha, P., Bhavyaa, R., Muthu, M.S., Nirmal, L., Patil, S.S.",57219401355; 57219409644; 9747082200; 6508083134; 57202144123,Crown dimensions of primary teeth—A systematic review and meta-analysis,2022,Journal of Forensic Sciences,67,4,,1348,1356,,2,10.1111/1556-4029.15015,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125587883&partnerID=40&md5=da9cc71aba9a27a9890255e7da03abce,Review,Final,,Scopus,2-s2.0-85125587883
"Shamsi, M.S., Narula, S., Sharma, A.",57200212995; 57202924547; 57222817448,DOES ENVIRONMENTAL AWARENESS VIA SNSS CREATE SUSTAINABLE CONSUMPTION INTENTION AMONG THE MILLENNIALS?,2022,"Journal of Content, Community and Communication",15,8,,100,116,,2,10.31620/JCCC.06.22/08,https://www.scopus.com/inward/record.url?eid=2-s2.0-85134368349&partnerID=40&md5=b926ff8f379a26c0a9ccfbc6a9a93554,Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85134368349
"Desai, A.S., Singh, A., Edis, Z., Bloukh, S.H., Shah, P., Pandey, B., Agrawal, N., Bhagat, N.",57700552400; 57218553521; 55948227800; 55947921800; 57194381801; 9943000500; 7103245136; 6701320857,An In Vitro and In Vivo Study of the Efficacy and Toxicity of Plant-Extract-Derived Silver Nanoparticles,2022,Journal of Functional Biomaterials,13,2,54,,,,2,10.3390/jfb13020054,https://www.scopus.com/inward/record.url?eid=2-s2.0-85130367939&partnerID=40&md5=63b632715113a12bdc18cf854969e81f,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85130367939
"Hasan, S., Harrouche, N., Al-Omari, S.K.Q., Al-Smadi, M., Momani, S., Cattani, C.",57195059383; 57223128305; 14828685700; 55373150100; 8842321100; 7004857300,Hilbert solution of fuzzy fractional boundary value problems,2022,Computational and Applied Mathematics,41,4,158,,,,2,10.1007/s40314-022-01857-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85128994775&partnerID=40&md5=9d2a5dcf7afa2009351f087f75ba1f80,Article,Final,,Scopus,2-s2.0-85128994775
"Sari, A., Abdelbasset, W.K., Sharma, H., Opulencia, M.J.C., Feyzbaxsh, M., Abed, A.M., Hussein, S.A., Bashar, B.S., Hammid, A.T., Prakaash, A.S., Uktamov, K.F.",57578713200; 57208873763; 57781220500; 57204649842; 57577816400; 57716714900; 36785881800; 56121804400; 57192928734; 57205646049; 57219313662,"A novel combined power generation and argon liquefaction system; investigation and optimization of energy, exergy, and entransy phenomena",2022,Journal of Energy Storage,50,,104613,,,,2,10.1016/j.est.2022.104613,https://www.scopus.com/inward/record.url?eid=2-s2.0-85128296112&partnerID=40&md5=bf26928136b99a452f497dc7be91efb6,Article,Final,,Scopus,2-s2.0-85128296112
"Al-deiakeh, R., Alquran, M., Ali, M., Yusuf, A., Momani, S.",57201072736; 36679871400; 57217604162; 57193690600; 8842321100,"On group of Lie symmetry analysis, explicit series solutions and conservation laws for the time-fractional (2 + 1)-dimensional Zakharov-Kuznetsov (q,p,r) equation",2022,Journal of Geometry and Physics,176,,104512,,,,2,10.1016/j.geomphys.2022.104512,https://www.scopus.com/inward/record.url?eid=2-s2.0-85126955887&partnerID=40&md5=308cf6181dc506b16d4d463512288aa8,Article,Final,,Scopus,2-s2.0-85126955887
"Shirbhate, E., Veerasamy, R., Boddu, S.H.S., Tiwari, A.K., Rajak, H.",57218531261; 16067441600; 56387248900; 23767306800; 22136380400,Histone deacetylase inhibitor-based oncolytic virotherapy: A promising strategy for cancer treatment,2022,Drug Discovery Today,27,6,,1689,1697,,2,10.1016/j.drudis.2022.02.009,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125532510&partnerID=40&md5=e26b5e17045530123be0e352c4f3f468,Review,Final,,Scopus,2-s2.0-85125532510
"El-Akabawy, G., Abukhaled, J.K., Alabdullah, D.W., Aleban, S.A., Almuqhim, S.A., Assiri, R.A.",54994175400; 57470202800; 57470377000; 57470202900; 57470709200; 56605126200,Prevalence of eating disorders among Saudi female university students during the COVID-19 outbreak,2022,Journal of Taibah University Medical Sciences,17,3,,392,400,,2,10.1016/j.jtumed.2022.02.001,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125470946&partnerID=40&md5=e871c7b2bde0dd7f446dfca5356441d6,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85125470946
"Debbouche, N., Ouannas, A., Momani, S., Cafagna, D., Pham, V.-T.",57204024260; 56135753700; 8842321100; 35611863500; 36998895200,"Fractional-order biological system: chaos, multistability and coexisting attractors",2022,European Physical Journal: Special Topics,231,5,,1061,1070,,2,10.1140/epjs/s11734-021-00308-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-85118439836&partnerID=40&md5=c12223a150b14f59edcbe00631bb5ee2,Article,Final,,Scopus,2-s2.0-85118439836
"Almodfer, R., Abd Elaziz, M., Alshathri, S., Abualigah, L., Mudhsh, M., Shahzad, K., Issa, M.",56731080500; 57195591068; 57190885945; 57190984712; 57195928129; 57760177700; 57197456706,Improving Parameter Estimation of Fuel Cell Using Honey Badger Optimization Algorithm,2022,Frontiers in Energy Research,10,,875332,,,,2,10.3389/fenrg.2022.875332,https://www.scopus.com/inward/record.url?eid=2-s2.0-85132588708&partnerID=40&md5=42b7dfd40eac9a3aea79ccd928e5bc35,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85132588708
"Bani-Melhem, S., Abukhait, R., Bourini, I.F.",57196411847; 57211803315; 57192267930,How and when does centralization affect the likelihood of passive leadership?,2022,Leadership and Organization Development Journal,43,4,,533,549,,2,10.1108/LODJ-10-2021-0492,https://www.scopus.com/inward/record.url?eid=2-s2.0-85127110417&partnerID=40&md5=1d1800fbf4dfecaf76e4a4e848232f3f,Article,Final,,Scopus,2-s2.0-85127110417
"Shqair, M., Farrag, E.A.M., Al-Smadi, M.",57190731062; 57200796964; 55373150100,Solving Multi-Group Reflected Spherical Reactor System of Equations Using the Homotopy Perturbation Method,2022,Mathematics,10,10,1784,,,,2,10.3390/math10101784,https://www.scopus.com/inward/record.url?eid=2-s2.0-85131510987&partnerID=40&md5=243f8f16ef16bd483cb2e41817d6f9fe,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85131510987
"Eltahir, M.E., Alsalhi, N.R., Al-Qatawneh, S.S.",57210316518; 57208595993; 57205058483,Implementation of E-exams during the COVID-19 pandemic: A quantitative study in higher education,2022,PLoS ONE,17,5 May, e0266940,,,,2,10.1371/journal.pone.0266940,https://www.scopus.com/inward/record.url?eid=2-s2.0-85130421594&partnerID=40&md5=98f524e135c066f66fde946a569144db,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85130421594
"Yang, C., Alam, A., Alhumaydhi, F.A., Khan, M.S., Alsagaby, S.A., Abdulmonem, W.A., Hassan, M.I., Shamsi, A., Bano, B., Yadav, D.K.",57699922100; 57698663700; 57208327474; 55620181400; 56407153000; 57213606186; 7401625549; 56255369500; 6602438740; 36997636500,Bioactive Phytoconstituents as Potent Inhibitors of Tyrosine-Protein Kinase Yes (YES1): Implications in Anticancer Therapeutics,2022,Molecules,27,10,3060,,,,2,10.3390/molecules27103060,https://www.scopus.com/inward/record.url?eid=2-s2.0-85130370713&partnerID=40&md5=608ed68ab56dd58e9176c5842489da27,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85130370713
"Akter, F., Haque, M., Akter, S., Uddin, G., Chy, N., Kalemeera, F., Kurdi, A., Chowdhury, K., Godman, B.",57218830820; 55537172900; 57680794500; 55206085500; 57221421613; 25623630800; 56841093400; 57284327500; 23466946100,Assessing the management of patients with type 2 diabetes in Bangladesh during preand post-COVID-19 era and the implications: A pilot study,2022,Journal of Applied Pharmaceutical Science,12,5,,88,97,,2,10.7324/JAPS.2022.120506,https://www.scopus.com/inward/record.url?eid=2-s2.0-85129952505&partnerID=40&md5=123c7359262bb6e7dffc41fc82ec7e4d,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85129952505
"Fernandez, A.I., Al Radaideh, A., Sisodia, G.S., Mathew, A., del Río, J.A.J.",57215070510; 36090719500; 56341671100; 57682284400; 56712374900,Managing university e-learning environments and academic achievement in the United Arab Emirates: An instructor and student perspective,2022,PLoS ONE,17,5 May, e0268338,,,,2,10.1371/journal.pone.0268338,https://www.scopus.com/inward/record.url?eid=2-s2.0-85129915030&partnerID=40&md5=8e50a5e9894d9e491c35f6f2b4abdd5c,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85129915030
"Alam, M.K., Alfawzan, A.A., Shrivastava, D., Srivastava, K.C., Alswairki, H.J., Mussallam, S., Abutayyem, H., Ahmed, N.",7401492628; 57217032418; 57217227143; 40361559300; 57210125821; 57566178700; 57210170335; 57220543715,Oral Health Status in Marfan Syndrome: A Systematic Review and Meta-Analysis of 353 Cases,2022,International Journal of Environmental Research and Public Health,19,9,5048,,,,2,10.3390/ijerph19095048,https://www.scopus.com/inward/record.url?eid=2-s2.0-85128446569&partnerID=40&md5=4651853cb6cee1a4a443f8ff58cb8808,Review,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85128446569
"Kottursamy, K., Khan, A.R., Sadayappillai, B., Raja, G.",57112566800; 55602487700; 57358317700; 24824293300,Optimized D-RAN Aware Data Retrieval for 5G Information Centric Networks,2022,Wireless Personal Communications,124,2,,1011,1032,,2,10.1007/s11277-021-09392-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85120315698&partnerID=40&md5=d475d1ade828f44e5090861c26624cf4,Article,Final,,Scopus,2-s2.0-85120315698
"Hyder Chohan, A., Awad, J., Jung, C., Irfan Che Ani, A.",19336747600; 57188978057; 57224986733; 57344198800,Development of smart application for house condition survey,2022,Ain Shams Engineering Journal,13,3,101628,,,,2,10.1016/j.asej.2021.10.023,https://www.scopus.com/inward/record.url?eid=2-s2.0-85119286201&partnerID=40&md5=b0e68d0a6fe45cfd71786e3ba789c88f,Review,Final,"All Open Access, Gold",Scopus,2-s2.0-85119286201
"Andrade, G.",35078134200,Predictive demographic factors of Covid-19 vaccine hesitancy in Venezuela: A cross-sectional study | Factores demográficos predictivos de las dudas sobre la vacuna Covid-10 en Venezuela: estudio transversal,2022,Vacunas,23,,,S22,S25,,2,10.1016/j.vacun.2021.07.009,https://www.scopus.com/inward/record.url?eid=2-s2.0-85119087543&partnerID=40&md5=733aa22c7c390db1478b1604692b83b7,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85119087543
"Abdelhamid, H., Morsy, O.E., El-Shibiny, A., Abdelbaset, R.",57225180658; 57202160643; 8238064400; 57191593745,Detection of foodborne pathogens using novel vertical capacitive sensors,2022,Alexandria Engineering Journal,61,5,,3873,3882,,2,10.1016/j.aej.2021.09.016,https://www.scopus.com/inward/record.url?eid=2-s2.0-85115607686&partnerID=40&md5=8a42105b522a0eb11dc670eef905fbbd,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85115607686
"Hou, Y., Khokhar, M., Zia, S., Sharma, A.",12759608300; 57212350095; 57217863167; 57222817448,Assessing the Best Supplier Selection Criteria in Supply Chain Management During the COVID-19 Pandemic,2022,Frontiers in Psychology,12,,804954,,,,2,10.3389/fpsyg.2021.804954,https://www.scopus.com/inward/record.url?eid=2-s2.0-85130256558&partnerID=40&md5=61987b5bcc86605883c913814b55b8c3,Review,Final,,Scopus,2-s2.0-85130256558
"Jakovljevic, M., Lamnisos, D., Timofeyev, Y., Khan, H.N., Ranabhat, C.L., Godman, B.",14318929700; 54404766700; 55170874800; 57004284700; 56719695500; 23466946100,Editorial: Emerging Markets’ Health and Pharmaceutical Sectors at the Dawn of a Potential Global Financial Crisis of early 2020s,2022,Frontiers in Pharmacology,13,,907612,,,,2,10.3389/fphar.2022.907612,https://www.scopus.com/inward/record.url?eid=2-s2.0-85129901819&partnerID=40&md5=8a6dfc3eeda1a4c1f0d83060360b0b51,Editorial,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85129901819
"Alam, M.K., Nowrin, S.A., Shahid, F., Alharby, H., Abutayyem, H., Alswairki, H.J., El-Din Mohamed, S.K.",7401492628; 56073682800; 56073275700; 57562232600; 57210170335; 57210125821; 57561456200,Orthognathic versus Camouflage Treatment of Class III Malocclusion: A Systematic Review and Meta-Analysis,2022,Applied Sciences (Switzerland),12,7,3314,,,,2,10.3390/app12073314,https://www.scopus.com/inward/record.url?eid=2-s2.0-85127550481&partnerID=40&md5=dcacd1ba8ce1eaad608e63a89425610b,Review,Final,"All Open Access, Gold",Scopus,2-s2.0-85127550481
"Afrashtehfar, K.I., Moawad, R.A., Eddin, A.W.F., Wang, H.-L.",55839146300; 57560623800; 57576302700; 7501733792,Mandibular full-arch fixed prostheses supported by three-dental-implants: A protocol of an overview of reviews,2022,PLoS ONE,17,4 April, e0265491,,,,2,10.1371/journal.pone.0265491,https://www.scopus.com/inward/record.url?eid=2-s2.0-85127501684&partnerID=40&md5=8d84cd95e3bb46c3c2bc2024ad3943ae,Review,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85127501684
"Mushtaha, E., Hussien, A.A., Arar, M., Salleh, S.A., Mohammad, A., Masoud, W., Ahmed, Z., Almubyedh, H.",55323189600; 57212545130; 57339491700; 55232265100; 57424594400; 57424299800; 57424001000; 57424151600,Artificial lighting systems and the perception of safety in underpass tunnels,2022,Tunnelling and Underground Space Technology,122,,104376,,,,2,10.1016/j.tust.2022.104376,https://www.scopus.com/inward/record.url?eid=2-s2.0-85123343582&partnerID=40&md5=1a8ea94376df8e5e6ebd62b8a5ca7584,Article,Final,,Scopus,2-s2.0-85123343582
"Al-Rawi, N.H., Sammouda, A.R., AlRahin, E.A., Ali, F.A.A., Arayedh, G.S.A., Daryanavard, H.A., Saeed, M.H., Nuaimi, A.S.A.",35263566400; 57225074830; 57225073290; 57225077415; 57225079911; 57214997210; 54399220800; 57223988426,Prevalence of Anosmia or Ageusia in Patients With COVID-19 Among United Arab Emirates Population: ANOSMIA OR AGEUSIA IN PATIENTS WITH COVID-19,2022,International Dental Journal,72,2,,249,256,,2,10.1016/j.identj.2021.05.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-85109081587&partnerID=40&md5=d2eecce0f62aba4178114975cf161655,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85109081587
"Panchanadikar, N.T., S, A., Muthu, M.S., H, S., Jayakumar, P., Agarwal, A.",57226676802; 57667758600; 9747082200; 57667758700; 57221808733; 57207109542,Breastfeeding and its Association with Early Childhood Caries - An Umbrella Review,2022,The Journal of clinical pediatric dentistry,46,2,,75,85,,2,10.17796/1053-4625-46.2.1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85129506277&partnerID=40&md5=b6b95d9f8a92e4e02413c861c4bade2a,Article,Final,,Scopus,2-s2.0-85129506277
"Jung, C., Al Qassimi, N., Arar, M., Awad, J.",57224986733; 57286040700; 57339491700; 57188978057,"The Improvement of User Satisfaction for Two Urban Parks in Dubai, UAE: Bay Avenue Park and Al Ittihad Park",2022,Sustainability (Switzerland),14,6,3460,,,,2,10.3390/su14063460,https://www.scopus.com/inward/record.url?eid=2-s2.0-85126979420&partnerID=40&md5=415311d33e1c706cc098f1662375d84e,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85126979420
"Saeed, A., Zahid, S., Sajid, M., Ud Din, S., Alam, M.K., Chaudhary, F.A., Kaleem, M., Alswairki, H.J., Abutayyem, H.",57200550276; 56450561800; 57530081200; 57090507500; 7401492628; 57209830321; 34768490000; 57210125821; 57210170335,Physico-Mechanical Properties of Commercially Available Tissue Conditioner Modified with Synthesized Chitosan Oligosaccharide,2022,Polymers,14,6,1233,,,,2,10.3390/polym14061233,https://www.scopus.com/inward/record.url?eid=2-s2.0-85126928066&partnerID=40&md5=5ef9f6e7e3ef5c5d7a6b4a40395dc2d5,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85126928066
"Subramani, A.K., Sivaperuman, A., Natarajan, R., Bhandare, R.R., Shaik, A.B.",57540081100; 6506259715; 15769887200; 50061074200; 57190367319,QSAR and Molecular Docking Studies of Pyrimidine–Coumarin–Triazole Conjugates as Prospective Anti-Breast Cancer Agents,2022,Molecules,27,6,1845,,,,2,10.3390/molecules27061845,https://www.scopus.com/inward/record.url?eid=2-s2.0-85126751444&partnerID=40&md5=99e4bd53579ead40d4ec1c35ba33fb1c,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85126751444
"Anouti, F.A., Ahmed, L.A., Riaz, A., Grant, W.B., Shah, N., Ali, R., Alkaabi, J., Shah, S.M.",6506145228; 12792329700; 57479870900; 36890942700; 57480145700; 57196506541; 57202957220; 55552523400,Vitamin D Deficiency and Its Associated Factors among Female Migrants in the United Arab Emirates,2022,Nutrients,14,5,1074,,,,2,10.3390/nu14051074,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125937719&partnerID=40&md5=cd2f27e3316f1da0f063ea9b7532de70,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85125937719
"Youbi, F., Momani, S., Hasan, S., Al-Smadi, M.",57226099055; 8842321100; 57195059383; 55373150100,Effective numerical technique for nonlinear Caputo-Fabrizio systems of fractional Volterra integro-differential equations in Hilbert space,2022,Alexandria Engineering Journal,61,3,,1778,1786,,2,10.1016/j.aej.2021.06.086,https://www.scopus.com/inward/record.url?eid=2-s2.0-85110434830&partnerID=40&md5=5a88c29697113091705fed38cfaf1f26,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85110434830
